day,month,year,dayofyear,avg_wind_speed
12,9,2006,255,19.5
11,9,2006,254,7.5
10,9,2006,253,11.5
9,9,2006,252,11.5
8,9,2006,251,13.0
7,9,2006,250,7.5
6,9,2006,249,7.5
5,9,2006,248,7.5
4,9,2006,247,9.5
3,9,2006,246,7.5
2,9,2006,245,9.5
1,9,2006,244,11.0
31,8,2006,243,10.0
30,8,2006,242,18.0
29,8,2006,241,18.5
28,8,2006,240,11.0
27,8,2006,239,11.0
26,8,2006,238,12.0
25,8,2006,237,10.0
24,8,2006,236,8.5
23,8,2006,235,15.0
22,8,2006,234,17.0
21,8,2006,233,11.0
20,8,2006,232,9.5
19,8,2006,231,23.0
18,8,2006,230,11.0
17,8,2006,229,13.0
16,8,2006,228,10.0
15,8,2006,227,21.0
14,8,2006,226,20.5
13,8,2006,225,10.0
12,8,2006,224,8.5
11,8,2006,223,10.0
10,8,2006,222,18.0
9,8,2006,221,13.0
8,8,2006,220,13.0
7,8,2006,219,17.5
6,8,2006,218,8.5
5,8,2006,217,5.5
4,8,2006,216,19.5
3,8,2006,215,18.5
2,8,2006,214,7.5
1,8,2006,213,14.0
31,7,2006,212,10.5
30,7,2006,211,14.0
29,7,2006,210,18.5
28,7,2006,209,15.5
27,7,2006,208,14.0
26,7,2006,207,13.0
25,7,2006,206,10.0
24,7,2006,205,18.0
23,7,2006,204,25.0
22,7,2006,203,15.0
21,7,2006,202,13.0
20,7,2006,201,10.0
19,7,2006,200,10.5
18,7,2006,199,11.5
17,7,2006,198,16.0
16,7,2006,197,9.5
15,7,2006,196,7.5
14,7,2006,195,12.0
13,7,2006,194,12.5
12,7,2006,193,16.0
11,7,2006,192,15.5
10,7,2006,191,13.0
9,7,2006,190,11.5
8,7,2006,189,20.5
7,7,2006,188,11.0
6,7,2006,187,21.5
5,7,2006,186,23.0
4,7,2006,185,15.0
3,7,2006,184,12.5
2,7,2006,183,10.5
1,7,2006,182,11.5
30,6,2006,181,6.5
29,6,2006,180,16.0
28,6,2006,179,22.0
27,6,2006,178,24.0
26,6,2006,177,27.0
25,6,2006,176,16.0
24,6,2006,175,11.0
23,6,2006,174,11.5
22,6,2006,173,13.0
21,6,2006,172,8.5
20,6,2006,171,9.5
19,6,2006,170,17.5
18,6,2006,169,17.5
17,6,2006,168,15.0
16,6,2006,167,19.5
15,6,2006,166,14.0
14,6,2006,165,12.5
13,6,2006,164,16.5
12,6,2006,163,11.0
11,6,2006,162,9.5
10,6,2006,161,10.0
9,6,2006,160,12.0
8,6,2006,159,13.5
7,6,2006,158,12.0
6,6,2006,157,7.5
5,6,2006,156,12.0
4,6,2006,155,9.5
3,6,2006,154,12.5
2,6,2006,153,13.0
1,6,2006,152,8.5
31,5,2006,151,12.0
30,5,2006,150,6.5
29,5,2006,149,10.0
28,5,2006,148,14.5
27,5,2006,147,10.0
26,5,2006,146,13.0
25,5,2006,145,18.0
24,5,2006,144,10.0
23,5,2006,143,17.0
22,5,2006,142,12.0
21,5,2006,141,9.5
20,5,2006,140,21.0
19,5,2006,139,8.5
18,5,2006,138,15.0
17,5,2006,137,11.0
16,5,2006,136,9.5
15,5,2006,135,13.0
14,5,2006,134,15.0
13,5,2006,133,12.0
12,5,2006,132,16.0
11,5,2006,131,19.5
10,5,2006,130,6.5
9,5,2006,129,8.5
8,5,2006,128,29.5
7,5,2006,127,23.0
6,5,2006,126,13.0
5,5,2006,125,9.5
4,5,2006,124,8.5
3,5,2006,123,18.5
2,5,2006,122,15.0
1,5,2006,121,33.5
30,4,2006,120,10.5
29,4,2006,119,16.5
28,4,2006,118,6.5
27,4,2006,117,7.5
26,4,2006,116,15.5
25,4,2006,115,15.0
24,4,2006,114,13.0
23,4,2006,113,11.0
22,4,2006,112,18.5
21,4,2006,111,25.5
20,4,2006,110,17.5
19,4,2006,109,9.5
18,4,2006,108,15.5
17,4,2006,107,11.5
16,4,2006,106,21.5
15,4,2006,105,17.5
14,4,2006,104,18.5
13,4,2006,103,19.5
12,4,2006,102,16.5
11,4,2006,101,9.5
10,4,2006,100,11.5
9,4,2006,99,13.0
8,4,2006,98,14.0
7,4,2006,97,9.5
6,4,2006,96,12.0
5,4,2006,95,16.0
4,4,2006,94,14.0
3,4,2006,93,14.0
2,4,2006,92,18.5
1,4,2006,91,12.0
31,3,2006,90,11.5
30,3,2006,89,12.0
29,3,2006,88,10.0
28,3,2006,87,16.0
27,3,2006,86,15.0
26,3,2006,85,18.0
25,3,2006,84,17.0
24,3,2006,83,19.5
23,3,2006,82,16.0
22,3,2006,81,26.0
21,3,2006,80,19.5
20,3,2006,79,11.0
19,3,2006,78,8.5
18,3,2006,77,17.5
17,3,2006,76,24.0
16,3,2006,75,19.5
15,3,2006,74,26.5
14,3,2006,73,14.0
13,3,2006,72,18.5
12,3,2006,71,7.5
11,3,2006,70,16.5
10,3,2006,69,14.0
9,3,2006,68,15.0
8,3,2006,67,30.5
7,3,2006,66,12.0
6,3,2006,65,30.5
5,3,2006,64,13.0
4,3,2006,63,12.0
3,3,2006,62,10.0
2,3,2006,61,19.5
1,3,2006,60,23.0
28,2,2006,59,25.0
27,2,2006,58,26.0
26,2,2006,57,12.0
25,2,2006,56,15.0
24,2,2006,55,14.0
23,2,2006,54,30.0
22,2,2006,53,17.5
21,2,2006,52,5.5
20,2,2006,51,10.5
19,2,2006,50,5.5
18,2,2006,49,10.0
17,2,2006,48,14.0
16,2,2006,47,15.0
15,2,2006,46,10.0
14,2,2006,45,16.5
13,2,2006,44,39.0
12,2,2006,43,11.5
11,2,2006,42,7.5
10,2,2006,41,6.5
9,2,2006,40,14.0
8,2,2006,39,22.0
7,2,2006,38,9.5
6,2,2006,37,5.5
5,2,2006,36,19.5
4,2,2006,35,39.5
3,2,2006,34,23.5
2,2,2006,33,15.0
1,2,2006,32,23.0
31,1,2006,31,28.5
30,1,2006,30,15.0
29,1,2006,29,21.5
28,1,2006,28,29.0
27,1,2006,27,24.0
26,1,2006,26,25.0
25,1,2006,25,13.0
24,1,2006,24,9.5
23,1,2006,23,11.0
22,1,2006,22,19.5
21,1,2006,21,11.5
20,1,2006,20,14.0
19,1,2006,19,19.5
18,1,2006,18,7.5
17,1,2006,17,19.0
16,1,2006,16,26.0
15,1,2006,15,12.5
14,1,2006,14,9.5
13,1,2006,13,19.5
12,1,2006,12,21.0
11,1,2006,11,18.0
10,1,2006,10,21.5
9,1,2006,9,20.0
8,1,2006,8,19.0
7,1,2006,7,16.0
6,1,2006,6,16.0
5,1,2006,5,18.5
4,1,2006,4,15.5
3,1,2006,3,22.5
2,1,2006,2,12.0
1,1,2006,1,28.0
31,12,2005,365,17.5
30,12,2005,364,16.0
29,12,2005,363,22.0
28,12,2005,362,15.0
27,12,2005,361,23.0
26,12,2005,360,18.5
25,12,2005,359,18.5
24,12,2005,358,19.0
23,12,2005,357,17.5
22,12,2005,356,25.5
21,12,2005,355,17.0
20,12,2005,354,16.0
19,12,2005,353,5.5
18,12,2005,352,6.5
17,12,2005,351,6.5
16,12,2005,350,4.5
15,12,2005,349,8.5
14,12,2005,348,5.5
13,12,2005,347,5.5
12,12,2005,346,15.0
11,12,2005,345,8.5
10,12,2005,344,7.5
9,12,2005,343,8.5
8,12,2005,342,8.5
7,12,2005,341,5.5
6,12,2005,340,5.5
5,12,2005,339,7.5
4,12,2005,338,13.5
3,12,2005,337,5.5
2,12,2005,336,7.5
1,12,2005,335,8.5
30,11,2005,334,11.5
29,11,2005,333,15.0
28,11,2005,332,25.0
27,11,2005,331,14.0
26,11,2005,330,20.5
25,11,2005,329,21.5
24,11,2005,328,13.0
23,11,2005,327,4.5
22,11,2005,326,4.5
21,11,2005,325,4.5
20,11,2005,324,4.5
19,11,2005,323,11.0
18,11,2005,322,6.5
17,11,2005,321,11.0
16,11,2005,320,6.5
15,11,2005,319,13.0
14,11,2005,318,19.5
13,11,2005,317,20.5
12,11,2005,316,16.5
11,11,2005,315,18.0
10,11,2005,314,19.5
9,11,2005,313,21.5
8,11,2005,312,15.5
7,11,2005,311,9.5
6,11,2005,310,16.5
5,11,2005,309,17.0
4,11,2005,308,24.0
3,11,2005,307,27.0
2,11,2005,306,14.5
1,11,2005,305,10.0
31,10,2005,304,21.5
30,10,2005,303,26.0
29,10,2005,302,12.5
28,10,2005,301,26.0
27,10,2005,300,18.5
26,10,2005,299,12.5
25,10,2005,298,23.0
24,10,2005,297,9.5
23,10,2005,296,8.5
22,10,2005,295,13.0
21,10,2005,294,5.5
20,10,2005,293,9.5
19,10,2005,292,16.0
18,10,2005,291,15.0
17,10,2005,290,15.0
16,10,2005,289,16.5
15,10,2005,288,12.0
14,10,2005,287,15.0
13,10,2005,286,10.0
12,10,2005,285,20.5
11,10,2005,284,7.5
10,10,2005,283,14.0
9,10,2005,282,15.0
8,10,2005,281,14.5
7,10,2005,280,8.5
6,10,2005,279,13.0
5,10,2005,278,8.5
4,10,2005,277,9.5
3,10,2005,276,11.5
2,10,2005,275,20.5
1,10,2005,274,10.0
30,9,2005,273,20.5
29,9,2005,272,12.0
28,9,2005,271,15.5
27,9,2005,270,17.0
26,9,2005,269,12.0
25,9,2005,268,7.5
24,9,2005,267,15.0
23,9,2005,266,18.5
22,9,2005,265,9.5
21,9,2005,264,16.5
20,9,2005,263,16.5
19,9,2005,262,12.0
18,9,2005,261,14.0
17,9,2005,260,11.5
16,9,2005,259,10.0
15,9,2005,258,8.5
14,9,2005,257,11.5
13,9,2005,256,6.5
12,9,2005,255,9.5
11,9,2005,254,12.0
10,9,2005,253,7.5
9,9,2005,252,35.5
8,9,2005,251,31.5
7,9,2005,250,7.5
6,9,2005,249,11.0
5,9,2005,248,7.5
4,9,2005,247,11.5
3,9,2005,246,14.0
2,9,2005,245,14.0
1,9,2005,244,6.5
31,8,2005,243,8.5
30,8,2005,242,17.5
29,8,2005,241,11.0
28,8,2005,240,15.0
27,8,2005,239,21.5
26,8,2005,238,10.0
25,8,2005,237,8.5
24,8,2005,236,7.5
23,8,2005,235,14.0
22,8,2005,234,19.5
21,8,2005,233,21.0
20,8,2005,232,12.0
19,8,2005,231,9.5
18,8,2005,230,6.5
17,8,2005,229,9.5
16,8,2005,228,16.0
15,8,2005,227,6.5
14,8,2005,226,5.5
13,8,2005,225,6.5
12,8,2005,224,7.5
11,8,2005,223,10.5
10,8,2005,222,20.5
9,8,2005,221,8.5
8,8,2005,220,11.0
7,8,2005,219,9.5
6,8,2005,218,9.5
5,8,2005,217,7.5
4,8,2005,216,12.0
3,8,2005,215,10.0
2,8,2005,214,22.5
1,8,2005,213,24.0
31,7,2005,212,15.0
30,7,2005,211,14.5
29,7,2005,210,14.5
28,7,2005,209,12.0
27,7,2005,208,13.0
26,7,2005,207,13.0
25,7,2005,206,11.0
24,7,2005,205,15.0
23,7,2005,204,13.0
22,7,2005,203,16.0
21,7,2005,202,15.0
20,7,2005,201,8.5
19,7,2005,200,20.5
18,7,2005,199,20.5
17,7,2005,198,14.0
16,7,2005,197,10.0
15,7,2005,196,12.0
14,7,2005,195,9.5
13,7,2005,194,16.5
12,7,2005,193,9.5
11,7,2005,192,16.0
10,7,2005,191,11.0
9,7,2005,190,9.5
8,7,2005,189,20.0
7,7,2005,188,13.0
6,7,2005,187,13.0
5,7,2005,186,15.0
4,7,2005,185,12.0
3,7,2005,184,10.0
2,7,2005,183,18.0
1,7,2005,182,17.5
30,6,2005,181,10.0
29,6,2005,180,16.5
28,6,2005,179,13.0
27,6,2005,178,11.5
26,6,2005,177,17.5
25,6,2005,176,13.0
24,6,2005,175,13.0
23,6,2005,174,8.5
22,6,2005,173,15.0
21,6,2005,172,17.0
20,6,2005,171,14.0
19,6,2005,170,12.0
18,6,2005,169,7.5
17,6,2005,168,13.0
16,6,2005,167,17.5
15,6,2005,166,12.5
14,6,2005,165,13.0
13,6,2005,164,16.0
12,6,2005,163,17.0
11,6,2005,162,22.5
10,6,2005,161,9.5
9,6,2005,160,9.5
8,6,2005,159,8.5
7,6,2005,158,14.0
6,6,2005,157,9.5
5,6,2005,156,14.0
4,6,2005,155,14.5
3,6,2005,154,19.5
2,6,2005,153,14.0
1,6,2005,152,18.0
31,5,2005,151,15.0
30,5,2005,150,15.5
29,5,2005,149,22.0
28,5,2005,148,10.0
27,5,2005,147,10.0
26,5,2005,146,11.0
25,5,2005,145,15.0
24,5,2005,144,15.0
23,5,2005,143,18.5
22,5,2005,142,25.0
21,5,2005,141,19.5
20,5,2005,140,13.5
19,5,2005,139,17.5
18,5,2005,138,24.0
17,5,2005,137,14.0
16,5,2005,136,11.5
15,5,2005,135,13.5
14,5,2005,134,17.0
13,5,2005,133,7.5
12,5,2005,132,12.5
11,5,2005,131,13.0
10,5,2005,130,16.5
9,5,2005,129,24.5
8,5,2005,128,12.0
7,5,2005,127,10.0
6,5,2005,126,11.0
5,5,2005,125,16.0
4,5,2005,124,11.5
3,5,2005,123,7.5
2,5,2005,122,16.0
1,5,2005,121,10.0
30,4,2005,120,11.0
29,4,2005,119,12.5
28,4,2005,118,8.5
27,4,2005,117,15.0
26,4,2005,116,11.5
25,4,2005,115,11.5
24,4,2005,114,15.0
23,4,2005,113,17.5
22,4,2005,112,7.5
21,4,2005,111,10.0
20,4,2005,110,10.0
19,4,2005,109,16.5
18,4,2005,108,15.0
17,4,2005,107,10.0
16,4,2005,106,18.5
15,4,2005,105,26.0
14,4,2005,104,15.0
13,4,2005,103,13.0
12,4,2005,102,19.5
11,4,2005,101,24.0
10,4,2005,100,18.5
9,4,2005,99,11.0
8,4,2005,98,20.5
7,4,2005,97,14.0
6,4,2005,96,12.0
5,4,2005,95,25.0
4,4,2005,94,9.5
3,4,2005,93,24.0
2,4,2005,92,19.5
1,4,2005,91,20.5
31,3,2005,90,28.0
30,3,2005,89,22.0
29,3,2005,88,24.0
28,3,2005,87,20.5
27,3,2005,86,7.5
26,3,2005,85,27.0
25,3,2005,84,19.5
24,3,2005,83,7.5
23,3,2005,82,15.0
22,3,2005,81,19.5
21,3,2005,80,16.0
20,3,2005,79,17.5
19,3,2005,78,19.5
18,3,2005,77,12.0
17,3,2005,76,7.5
16,3,2005,75,17.0
15,3,2005,74,13.0
14,3,2005,73,8.5
13,3,2005,72,6.5
12,3,2005,71,16.0
11,3,2005,70,17.5
10,3,2005,69,9.5
9,3,2005,68,9.5
8,3,2005,67,9.5
7,3,2005,66,9.5
6,3,2005,65,6.5
5,3,2005,64,17.5
4,3,2005,63,12.5
3,3,2005,62,7.5
2,3,2005,61,13.0
1,3,2005,60,14.0
28,2,2005,59,15.0
27,2,2005,58,8.5
26,2,2005,57,8.5
25,2,2005,56,8.5
24,2,2005,55,7.5
23,2,2005,54,7.5
22,2,2005,53,7.5
21,2,2005,52,10.0
20,2,2005,51,9.5
19,2,2005,50,12.0
18,2,2005,49,7.5
17,2,2005,48,11.0
16,2,2005,47,5.5
15,2,2005,46,11.0
14,2,2005,45,16.0
13,2,2005,44,18.0
12,2,2005,43,13.0
11,2,2005,42,6.5
10,2,2005,41,6.5
9,2,2005,40,6.5
8,2,2005,39,7.5
7,2,2005,38,8.5
6,2,2005,37,18.5
5,2,2005,36,22.5
4,2,2005,35,24.5
3,2,2005,34,10.5
2,2,2005,33,12.0
1,2,2005,32,13.0
31,1,2005,31,16.5
30,1,2005,30,13.0
29,1,2005,29,9.5
28,1,2005,28,10.0
27,1,2005,27,7.5
26,1,2005,26,10.0
25,1,2005,25,11.0
24,1,2005,24,10.0
23,1,2005,23,11.5
22,1,2005,22,21.5
21,1,2005,21,10.0
20,1,2005,20,15.5
19,1,2005,19,19.5
18,1,2005,18,14.5
17,1,2005,17,18.0
16,1,2005,16,12.0
15,1,2005,15,7.5
14,1,2005,14,6.5
13,1,2005,13,15.0
12,1,2005,12,24.0
11,1,2005,11,15.0
10,1,2005,10,11.5
9,1,2005,9,4.5
8,1,2005,8,13.0
7,1,2005,7,8.5
6,1,2005,6,12.5
5,1,2005,5,8.5
4,1,2005,4,10.0
3,1,2005,3,9.5
2,1,2005,2,8.5
1,1,2005,1,8.5
31,12,2004,366,8.5
30,12,2004,365,10.0
29,12,2004,364,6.5
28,12,2004,363,8.5
27,12,2004,362,16.5
26,12,2004,361,18.0
25,12,2004,360,19.0
24,12,2004,359,10.5
23,12,2004,358,5.5
22,12,2004,357,7.5
21,12,2004,356,5.5
20,12,2004,355,16.0
19,12,2004,354,16.5
18,12,2004,353,3.5
17,12,2004,352,7.5
16,12,2004,351,7.5
15,12,2004,350,8.5
14,12,2004,349,17.0
13,12,2004,348,10.0
12,12,2004,347,10.0
11,12,2004,346,26.0
10,12,2004,345,20.5
9,12,2004,344,12.5
8,12,2004,343,23.0
7,12,2004,342,18.5
6,12,2004,341,14.5
5,12,2004,340,17.5
4,12,2004,339,19.5
3,12,2004,338,18.0
2,12,2004,337,9.5
1,12,2004,336,4.5
30,11,2004,335,3.5
29,11,2004,334,15.0
28,11,2004,333,6.5
27,11,2004,332,10.0
26,11,2004,331,12.0
25,11,2004,330,29.0
24,11,2004,329,21.0
23,11,2004,328,7.5
22,11,2004,327,8.5
21,11,2004,326,12.5
20,11,2004,325,4.5
19,11,2004,324,15.0
18,11,2004,323,29.5
17,11,2004,322,16.5
16,11,2004,321,15.0
15,11,2004,320,16.0
14,11,2004,319,22.0
13,11,2004,318,5.5
12,11,2004,317,4.5
11,11,2004,316,6.5
10,11,2004,315,14.0
9,11,2004,314,11.5
8,11,2004,313,10.0
7,11,2004,312,13.0
6,11,2004,311,16.5
5,11,2004,310,18.5
4,11,2004,309,6.5
3,11,2004,308,4.5
2,11,2004,307,13.0
1,11,2004,306,20.5
31,10,2004,305,25.0
30,10,2004,304,24.0
29,10,2004,303,18.5
28,10,2004,302,5.5
27,10,2004,301,9.5
26,10,2004,300,17.5
25,10,2004,299,18.5
24,10,2004,298,10.0
23,10,2004,297,11.0
22,10,2004,296,19.5
21,10,2004,295,20.5
20,10,2004,294,15.0
19,10,2004,293,17.5
18,10,2004,292,15.0
17,10,2004,291,10.0
16,10,2004,290,20.5
15,10,2004,289,8.5
14,10,2004,288,8.5
13,10,2004,287,8.5
12,10,2004,286,9.5
11,10,2004,285,7.5
10,10,2004,284,11.5
9,10,2004,283,18.5
8,10,2004,282,19.5
7,10,2004,281,8.5
6,10,2004,280,11.0
5,10,2004,279,14.0
4,10,2004,278,7.5
3,10,2004,277,6.5
2,10,2004,276,5.5
1,10,2004,275,10.0
30,9,2004,274,22.0
29,9,2004,273,20.5
28,9,2004,272,20.5
27,9,2004,271,9.5
26,9,2004,270,9.5
25,9,2004,269,5.5
24,9,2004,268,12.0
23,9,2004,267,6.5
22,9,2004,266,8.5
21,9,2004,265,15.5
20,9,2004,264,8.5
19,9,2004,263,16.5
18,9,2004,262,15.5
17,9,2004,261,12.0
16,9,2004,260,19.5
15,9,2004,259,10.0
14,9,2004,258,27.5
13,9,2004,257,21.5
12,9,2004,256,10.0
11,9,2004,255,22.0
10,9,2004,254,23.0
9,9,2004,253,13.5
8,9,2004,252,16.5
7,9,2004,251,8.5
6,9,2004,250,9.5
5,9,2004,249,8.5
4,9,2004,248,11.5
3,9,2004,247,9.5
2,9,2004,246,15.0
1,9,2004,245,18.0
31,8,2004,244,8.5
30,8,2004,243,10.0
29,8,2004,242,15.5
28,8,2004,241,12.5
27,8,2004,240,13.5
26,8,2004,239,12.5
25,8,2004,238,15.5
24,8,2004,237,13.5
23,8,2004,236,13.0
22,8,2004,235,22.5
21,8,2004,234,16.5
20,8,2004,233,10.5
19,8,2004,232,9.5
18,8,2004,231,9.5
17,8,2004,230,8.5
16,8,2004,229,16.5
15,8,2004,228,17.0
14,8,2004,227,12.0
13,8,2004,226,11.5
12,8,2004,225,8.5
11,8,2004,224,10.0
10,8,2004,223,9.5
9,8,2004,222,13.0
8,8,2004,221,13.0
7,8,2004,220,6.5
6,8,2004,219,12.0
5,8,2004,218,17.0
4,8,2004,217,13.5
3,8,2004,216,14.0
2,8,2004,215,13.0
1,8,2004,214,15.0
31,7,2004,213,12.0
30,7,2004,212,15.5
29,7,2004,211,12.0
28,7,2004,210,22.5
27,7,2004,209,15.0
26,7,2004,208,17.0
25,7,2004,207,20.0
24,7,2004,206,14.0
23,7,2004,205,13.0
22,7,2004,204,18.0
21,7,2004,203,13.0
20,7,2004,202,12.0
19,7,2004,201,14.5
18,7,2004,200,19.5
17,7,2004,199,9.5
16,7,2004,198,9.5
15,7,2004,197,17.5
14,7,2004,196,11.0
13,7,2004,195,11.0
12,7,2004,194,13.0
11,7,2004,193,10.0
10,7,2004,192,8.5
9,7,2004,191,7.5
8,7,2004,190,15.0
7,7,2004,189,31.5
6,7,2004,188,26.5
5,7,2004,187,16.0
4,7,2004,186,11.5
3,7,2004,185,11.5
2,7,2004,184,16.5
1,7,2004,183,20.5
30,6,2004,182,12.5
29,6,2004,181,10.0
28,6,2004,180,12.0
27,6,2004,179,9.5
26,6,2004,178,16.0
25,6,2004,177,12.0
24,6,2004,176,16.5
23,6,2004,175,21.0
22,6,2004,174,15.0
21,6,2004,173,7.5
20,6,2004,172,11.5
19,6,2004,171,8.5
18,6,2004,170,11.0
17,6,2004,169,16.0
16,6,2004,168,14.0
15,6,2004,167,10.0
14,6,2004,166,16.0
13,6,2004,165,20.5
12,6,2004,164,14.5
11,6,2004,163,12.0
10,6,2004,162,17.0
9,6,2004,161,17.0
8,6,2004,160,15.0
7,6,2004,159,5.5
6,6,2004,158,9.5
5,6,2004,157,13.0
4,6,2004,156,13.5
3,6,2004,155,9.5
2,6,2004,154,13.0
1,6,2004,153,11.5
31,5,2004,152,17.5
30,5,2004,151,19.0
29,5,2004,150,13.0
28,5,2004,149,13.0
27,5,2004,148,16.0
26,5,2004,147,17.0
25,5,2004,146,16.5
24,5,2004,145,7.5
23,5,2004,144,9.5
22,5,2004,143,7.5
21,5,2004,142,20.5
20,5,2004,141,12.0
19,5,2004,140,19.0
18,5,2004,139,12.0
17,5,2004,138,10.0
16,5,2004,137,11.5
15,5,2004,136,14.5
14,5,2004,135,12.0
13,5,2004,134,10.0
12,5,2004,133,15.5
11,5,2004,132,8.5
10,5,2004,131,19.5
9,5,2004,130,8.5
8,5,2004,129,13.0
7,5,2004,128,11.0
6,5,2004,127,10.0
5,5,2004,126,9.5
4,5,2004,125,11.0
3,5,2004,124,11.5
2,5,2004,123,11.0
1,5,2004,122,13.0
30,4,2004,121,7.5
29,4,2004,120,8.5
28,4,2004,119,14.0
27,4,2004,118,36.0
26,4,2004,117,8.5
25,4,2004,116,11.0
24,4,2004,115,19.5
23,4,2004,114,25.0
22,4,2004,113,13.5
21,4,2004,112,25.5
20,4,2004,111,18.0
19,4,2004,110,21.5
18,4,2004,109,14.5
17,4,2004,108,10.0
16,4,2004,107,11.0
15,4,2004,106,9.5
14,4,2004,105,11.0
13,4,2004,104,12.0
12,4,2004,103,19.5
11,4,2004,102,6.5
10,4,2004,101,8.5
9,4,2004,100,15.0
8,4,2004,99,12.0
7,4,2004,98,12.0
6,4,2004,97,7.5
5,4,2004,96,7.5
4,4,2004,95,18.5
3,4,2004,94,18.5
2,4,2004,93,10.0
1,4,2004,92,12.0
31,3,2004,91,12.0
30,3,2004,90,20.5
29,3,2004,89,18.5
28,3,2004,88,11.5
27,3,2004,87,7.5
26,3,2004,86,24.0
25,3,2004,85,19.5
24,3,2004,84,16.0
23,3,2004,83,13.0
22,3,2004,82,7.5
21,3,2004,81,10.0
20,3,2004,80,12.0
19,3,2004,79,19.5
18,3,2004,78,29.0
17,3,2004,77,11.0
16,3,2004,76,15.5
15,3,2004,75,8.5
14,3,2004,74,10.0
13,3,2004,73,6.5
12,3,2004,72,18.5
11,3,2004,71,10.0
10,3,2004,70,16.0
9,3,2004,69,29.0
8,3,2004,68,11.5
7,3,2004,67,16.5
6,3,2004,66,13.0
5,3,2004,65,28.0
4,3,2004,64,32.5
3,3,2004,63,12.5
2,3,2004,62,9.5
1,3,2004,61,24.0
29,2,2004,60,16.5
28,2,2004,59,7.5
27,2,2004,58,7.5
26,2,2004,57,16.0
25,2,2004,56,18.0
24,2,2004,55,18.5
23,2,2004,54,13.0
22,2,2004,53,11.0
21,2,2004,52,6.5
20,2,2004,51,15.0
19,2,2004,50,9.5
18,2,2004,49,11.0
17,2,2004,48,15.0
16,2,2004,47,26.0
15,2,2004,46,18.5
14,2,2004,45,16.5
13,2,2004,44,10.0
12,2,2004,43,6.5
11,2,2004,42,8.5
10,2,2004,41,14.0
9,2,2004,40,6.5
8,2,2004,39,8.5
7,2,2004,38,19.5
6,2,2004,37,17.0
5,2,2004,36,16.0
4,2,2004,35,19.5
3,2,2004,34,8.5
2,2,2004,33,8.5
1,2,2004,32,6.5
31,1,2004,31,11.0
30,1,2004,30,30.5
29,1,2004,29,16.5
28,1,2004,28,12.0
27,1,2004,27,14.0
26,1,2004,26,9.5
25,1,2004,25,9.5
24,1,2004,24,28.0
23,1,2004,23,11.5
22,1,2004,22,12.0
21,1,2004,21,5.5
20,1,2004,20,5.5
19,1,2004,19,9.5
18,1,2004,18,12.0
17,1,2004,17,9.5
16,1,2004,16,5.5
15,1,2004,15,11.0
14,1,2004,14,16.5
13,1,2004,13,13.0
12,1,2004,12,11.0
11,1,2004,11,8.5
10,1,2004,10,10.0
9,1,2004,9,12.0
8,1,2004,8,13.0
7,1,2004,7,22.5
6,1,2004,6,9.5
5,1,2004,5,6.5
4,1,2004,4,8.5
3,1,2004,3,21.5
2,1,2004,2,12.0
1,1,2004,1,14.0
31,12,2003,365,14.5
30,12,2003,364,15.5
29,12,2003,363,9.5
28,12,2003,362,12.0
27,12,2003,361,20.0
26,12,2003,360,18.5
25,12,2003,359,16.0
24,12,2003,358,20.0
23,12,2003,357,13.0
22,12,2003,356,6.5
21,12,2003,355,7.5
20,12,2003,354,13.5
19,12,2003,353,13.0
18,12,2003,352,6.5
17,12,2003,351,8.5
16,12,2003,350,20.5
15,12,2003,349,20.5
14,12,2003,348,20.5
13,12,2003,347,16.5
12,12,2003,346,16.5
11,12,2003,345,14.0
10,12,2003,344,4.5
9,12,2003,343,4.5
8,12,2003,342,7.5
7,12,2003,341,9.5
6,12,2003,340,18.5
5,12,2003,339,25.0
4,12,2003,338,23.5
3,12,2003,337,9.5
2,12,2003,336,22.5
1,12,2003,335,6.5
30,11,2003,334,10.0
29,11,2003,333,18.0
28,11,2003,332,27.0
27,11,2003,331,15.5
26,11,2003,330,6.5
25,11,2003,329,15.0
24,11,2003,328,17.5
23,11,2003,327,17.5
22,11,2003,326,13.0
21,11,2003,325,6.5
20,11,2003,324,13.0
19,11,2003,323,14.0
18,11,2003,322,17.5
17,11,2003,321,18.5
16,11,2003,320,20.5
15,11,2003,319,16.5
14,11,2003,318,13.0
13,11,2003,317,6.5
12,11,2003,316,7.5
11,11,2003,315,27.5
10,11,2003,314,9.5
9,11,2003,313,5.5
8,11,2003,312,12.0
7,11,2003,311,5.5
6,11,2003,310,8.5
5,11,2003,309,5.5
4,11,2003,308,8.5
3,11,2003,307,7.5
2,11,2003,306,12.0
1,11,2003,305,10.0
31,10,2003,304,11.0
30,10,2003,303,18.5
29,10,2003,302,19.5
28,10,2003,301,44.5
27,10,2003,300,10.0
26,10,2003,299,5.5
25,10,2003,298,8.5
24,10,2003,297,8.5
23,10,2003,296,11.0
22,10,2003,295,21.5
21,10,2003,294,12.0
20,10,2003,293,20.0
19,10,2003,292,11.5
18,10,2003,291,18.0
17,10,2003,290,18.5
16,10,2003,289,27.0
15,10,2003,288,16.5
14,10,2003,287,14.0
13,10,2003,286,17.0
12,10,2003,285,29.0
11,10,2003,284,24.0
10,10,2003,283,13.0
9,10,2003,282,15.0
8,10,2003,281,29.0
7,10,2003,280,14.5
6,10,2003,279,13.0
5,10,2003,278,13.5
4,10,2003,277,11.0
