day,month,year,dayofyear,precipitation
16,8,2005,228,1.2
15,8,2005,227,0.0
14,8,2005,226,0.0
13,8,2005,225,0.0
12,8,2005,224,0.0
11,8,2005,223,0.0
10,8,2005,222,0.0
9,8,2005,221,0.0
8,8,2005,220,0.0
7,8,2005,219,0.0
6,8,2005,218,0.0
5,8,2005,217,0.0
4,8,2005,216,0.0
3,8,2005,215,0.0
2,8,2005,214,0.0
1,8,2005,213,0.0
31,7,2005,212,0.0
30,7,2005,211,0.0
29,7,2005,210,0.0
28,7,2005,209,0.0
27,7,2005,208,0.0
26,7,2005,207,0.0
25,7,2005,206,0.0
24,7,2005,205,0.0
23,7,2005,204,0.0
22,7,2005,203,0.0
21,7,2005,202,0.0
20,7,2005,201,0.0
19,7,2005,200,0.0
18,7,2005,199,0.0
17,7,2005,198,0.0
16,7,2005,197,1.0
15,7,2005,196,1.6
14,7,2005,195,0.0
13,7,2005,194,0.0
12,7,2005,193,2.4
11,7,2005,192,1.4
10,7,2005,191,0.0
9,7,2005,190,0.0
8,7,2005,189,14.2
7,7,2005,188,0.0
6,7,2005,187,3.0
5,7,2005,186,19.6
4,7,2005,185,0.2
3,7,2005,184,0.0
2,7,2005,183,0.2
1,7,2005,182,0.0
30,6,2005,181,3.8
29,6,2005,180,0.0
28,6,2005,179,0.0
27,6,2005,178,1.8
26,6,2005,177,0.2
25,6,2005,176,0.0
24,6,2005,175,0.0
23,6,2005,174,0.0
22,6,2005,173,3.6
21,6,2005,172,5.0
20,6,2005,171,0.0
19,6,2005,170,0.0
18,6,2005,169,1.6
17,6,2005,168,9.6
16,6,2005,167,0.0
15,6,2005,166,0.0
14,6,2005,165,0.2
13,6,2005,164,1.4
12,6,2005,163,1.6
11,6,2005,162,3.6
10,6,2005,161,0.0
9,6,2005,160,0.0
8,6,2005,159,8.0
7,6,2005,158,1.8
6,6,2005,157,0.0
5,6,2005,156,2.4
4,6,2005,155,0.0
3,6,2005,154,0.0
2,6,2005,153,0.0
1,6,2005,152,5.0
31,5,2005,151,12.6
30,5,2005,150,0.0
29,5,2005,149,0.0
28,5,2005,148,0.0
27,5,2005,147,0.0
26,5,2005,146,0.0
25,5,2005,145,0.0
24,5,2005,144,0.0
23,5,2005,143,1.4
22,5,2005,142,7.8
21,5,2005,141,3.8
20,5,2005,140,1.0
19,5,2005,139,8.6
18,5,2005,138,9.2
17,5,2005,137,0.0
16,5,2005,136,2.4
15,5,2005,135,10.4
14,5,2005,134,3.8
13,5,2005,133,0.2
12,5,2005,132,0.0
11,5,2005,131,0.0
10,5,2005,130,0.0
9,5,2005,129,1.8
8,5,2005,128,2.6
7,5,2005,127,0.0
6,5,2005,126,0.0
5,5,2005,125,0.0
4,5,2005,124,0.4
3,5,2005,123,0.0
2,5,2005,122,2.6
1,5,2005,121,0.0
30,4,2005,120,0.0
29,4,2005,119,0.0
28,4,2005,118,0.0
27,4,2005,117,0.0
26,4,2005,116,0.0
25,4,2005,115,0.0
24,4,2005,114,0.0
23,4,2005,113,0.2
22,4,2005,112,0.0
21,4,2005,111,0.0
20,4,2005,110,0.0
19,4,2005,109,0.0
18,4,2005,108,0.0
17,4,2005,107,1.0
16,4,2005,106,8.8
15,4,2005,105,7.6
14,4,2005,104,0.0
13,4,2005,103,0.2
12,4,2005,102,3.4
11,4,2005,101,7.8
10,4,2005,100,10.0
9,4,2005,99,0.0
8,4,2005,98,0.0
7,4,2005,97,9.0
6,4,2005,96,6.0
5,4,2005,95,13.8
4,4,2005,94,0.0
3,4,2005,93,10.6
2,4,2005,92,5.6
1,4,2005,91,6.2
31,3,2005,90,9.8
30,3,2005,89,0.0
29,3,2005,88,17.6
28,3,2005,87,3.4
27,3,2005,86,9.0
26,3,2005,85,33.0
25,3,2005,84,0.0
24,3,2005,83,0.0
23,3,2005,82,0.0
22,3,2005,81,0.0
21,3,2005,80,0.8
20,3,2005,79,13.4
19,3,2005,78,17.2
18,3,2005,77,0.4
17,3,2005,76,0.0
16,3,2005,75,4.0
15,3,2005,74,0.0
14,3,2005,73,0.0
13,3,2005,72,0.0
12,3,2005,71,0.0
11,3,2005,70,0.0
10,3,2005,69,0.0
9,3,2005,68,5.6
8,3,2005,67,2.2
7,3,2005,66,0.4
6,3,2005,65,0.6
5,3,2005,64,0.0
4,3,2005,63,0.0
3,3,2005,62,2.0
2,3,2005,61,1.2
1,3,2005,60,12.2
28,2,2005,59,2.0
27,2,2005,58,0.0
26,2,2005,57,0.0
25,2,2005,56,0.0
24,2,2005,55,0.0
23,2,2005,54,0.0
22,2,2005,53,0.0
21,2,2005,52,0.0
20,2,2005,51,0.0
19,2,2005,50,0.0
18,2,2005,49,0.0
17,2,2005,48,0.0
16,2,2005,47,0.0
15,2,2005,46,0.0
14,2,2005,45,2.0
13,2,2005,44,0.0
12,2,2005,43,3.6
11,2,2005,42,0.0
10,2,2005,41,0.0
9,2,2005,40,0.0
8,2,2005,39,0.0
7,2,2005,38,0.0
6,2,2005,37,16.0
5,2,2005,36,0.0
4,2,2005,35,21.8
3,2,2005,34,0.2
2,2,2005,33,0.0
1,2,2005,32,0.2
31,1,2005,31,0.0
30,1,2005,30,14.2
29,1,2005,29,2.2
28,1,2005,28,1.6
27,1,2005,27,0.0
26,1,2005,26,5.8
25,1,2005,25,0.0
24,1,2005,24,0.2
23,1,2005,23,1.6
22,1,2005,22,39.4
21,1,2005,21,1.0
20,1,2005,20,18.0
19,1,2005,19,28.4
18,1,2005,18,44.2
17,1,2005,17,56.6
16,1,2005,16,14.4
15,1,2005,15,4.4
14,1,2005,14,0.0
13,1,2005,13,0.0
12,1,2005,12,0.0
11,1,2005,11,0.0
10,1,2005,10,0.0
9,1,2005,9,0.0
8,1,2005,8,4.0
7,1,2005,7,8.4
6,1,2005,6,4.8
5,1,2005,5,0.0
4,1,2005,4,0.0
3,1,2005,3,0.0
2,1,2005,2,0.0
1,1,2005,1,0.4
31,12,2004,366,2.0
30,12,2004,365,4.2
29,12,2004,364,7.8
28,12,2004,363,0.0
27,12,2004,362,0.0
26,12,2004,361,14.8
25,12,2004,360,33.4
24,12,2004,359,1.0
23,12,2004,358,0.0
22,12,2004,357,0.0
21,12,2004,356,0.0
20,12,2004,355,0.0
19,12,2004,354,0.0
18,12,2004,353,1.2
17,12,2004,352,6.8
16,12,2004,351,1.2
15,12,2004,350,0.6
14,12,2004,349,11.6
13,12,2004,348,5.8
12,12,2004,347,0.4
11,12,2004,346,0.0
10,12,2004,345,26.2
9,12,2004,344,7.8
8,12,2004,343,7.8
7,12,2004,342,7.8
6,12,2004,341,4.8
5,12,2004,340,0.4
4,12,2004,339,35.4
3,12,2004,338,6.0
2,12,2004,337,1.2
1,12,2004,336,0.0
30,11,2004,335,0.0
29,11,2004,334,5.6
28,11,2004,333,0.0
27,11,2004,332,1.4
26,11,2004,331,4.8
25,11,2004,330,0.4
24,11,2004,329,27.6
23,11,2004,328,11.6
22,11,2004,327,3.4
21,11,2004,326,0.8
20,11,2004,325,0.0
19,11,2004,324,0.0
18,11,2004,323,5.0
17,11,2004,322,0.0
16,11,2004,321,3.4
15,11,2004,320,13.8
14,11,2004,319,10.6
13,11,2004,318,3.2
12,11,2004,317,1.4
11,11,2004,316,0.0
10,11,2004,315,0.0
9,11,2004,314,0.6
8,11,2004,313,0.0
7,11,2004,312,10.6
6,11,2004,311,43.2
5,11,2004,310,0.0
4,11,2004,309,0.0
3,11,2004,308,0.0
2,11,2004,307,17.2
1,11,2004,306,35.0
31,10,2004,305,0.4
30,10,2004,304,0.0
29,10,2004,303,5.4
28,10,2004,302,2.4
27,10,2004,301,0.0
26,10,2004,300,0.0
25,10,2004,299,9.6
24,10,2004,298,1.8
23,10,2004,297,3.6
22,10,2004,296,14.6
21,10,2004,295,0.4
20,10,2004,294,0.8
19,10,2004,293,1.8
18,10,2004,292,5.0
17,10,2004,291,22.8
16,10,2004,290,1.6
15,10,2004,289,0.0
14,10,2004,288,0.0
13,10,2004,287,0.0
12,10,2004,286,0.0
11,10,2004,285,0.4
10,10,2004,284,0.2
9,10,2004,283,10.0
8,10,2004,282,21.0
7,10,2004,281,0.0
6,10,2004,280,6.2
5,10,2004,279,9.2
4,10,2004,278,0.0
3,10,2004,277,0.0
2,10,2004,276,0.0
1,10,2004,275,0.0
30,9,2004,274,0.0
29,9,2004,273,0.0
28,9,2004,272,0.0
27,9,2004,271,0.0
26,9,2004,270,0.0
25,9,2004,269,0.0
24,9,2004,268,0.0
23,9,2004,267,0.4
22,9,2004,266,5.2
21,9,2004,265,0.4
20,9,2004,264,0.0
19,9,2004,263,3.4
18,9,2004,262,91.6
17,9,2004,261,4.6
16,9,2004,260,7.0
15,9,2004,259,7.0
14,9,2004,258,6.0
13,9,2004,257,6.8
12,9,2004,256,0.0
11,9,2004,255,0.0
10,9,2004,254,26.4
9,9,2004,253,0.0
8,9,2004,252,6.2
7,9,2004,251,0.0
6,9,2004,250,0.0
5,9,2004,249,0.0
4,9,2004,248,1.0
3,9,2004,247,0.0
2,9,2004,246,0.2
1,9,2004,245,3.2
31,8,2004,244,0.0
30,8,2004,243,0.0
29,8,2004,242,0.0
28,8,2004,241,0.0
27,8,2004,240,1.8
26,8,2004,239,0.2
25,8,2004,238,19.2
24,8,2004,237,13.2
23,8,2004,236,0.0
22,8,2004,235,1.0
21,8,2004,234,19.8
20,8,2004,233,0.0
19,8,2004,232,0.0
18,8,2004,231,0.0
17,8,2004,230,0.8
16,8,2004,229,0.0
15,8,2004,228,0.0
14,8,2004,227,0.0
13,8,2004,226,0.0
12,8,2004,225,0.0
11,8,2004,224,0.0
10,8,2004,223,0.0
9,8,2004,222,0.0
8,8,2004,221,0.0
7,8,2004,220,0.0
6,8,2004,219,15.2
5,8,2004,218,0.0
4,8,2004,217,0.2
3,8,2004,216,3.6
2,8,2004,215,0.0
1,8,2004,214,0.0
31,7,2004,213,0.0
30,7,2004,212,0.0
29,7,2004,211,0.0
28,7,2004,210,0.0
27,7,2004,209,0.0
26,7,2004,208,0.0
25,7,2004,207,0.0
24,7,2004,206,0.0
23,7,2004,205,0.0
22,7,2004,204,0.0
21,7,2004,203,0.0
20,7,2004,202,0.0
19,7,2004,201,0.0
18,7,2004,200,0.0
17,7,2004,199,0.0
16,7,2004,198,0.0
15,7,2004,197,0.0
14,7,2004,196,0.0
13,7,2004,195,0.0
12,7,2004,194,0.0
11,7,2004,193,0.0
10,7,2004,192,5.2
9,7,2004,191,0.0
8,7,2004,190,0.0
7,7,2004,189,0.0
6,7,2004,188,9.0
5,7,2004,187,0.0
4,7,2004,186,0.0
3,7,2004,185,0.0
2,7,2004,184,2.4
1,7,2004,183,0.0
30,6,2004,182,0.0
29,6,2004,181,0.0
28,6,2004,180,0.0
27,6,2004,179,0.0
26,6,2004,178,0.0
25,6,2004,177,0.0
24,6,2004,176,0.0
23,6,2004,175,0.0
22,6,2004,174,0.0
21,6,2004,173,0.0
20,6,2004,172,0.0
19,6,2004,171,0.0
18,6,2004,170,0.0
17,6,2004,169,0.0
16,6,2004,168,0.0
15,6,2004,167,0.0
14,6,2004,166,0.0
13,6,2004,165,6.8
12,6,2004,164,5.0
11,6,2004,163,3.6
10,6,2004,162,2.2
9,6,2004,161,0.0
8,6,2004,160,0.0
7,6,2004,159,1.0
6,6,2004,158,0.0
5,6,2004,157,3.2
4,6,2004,156,0.0
3,6,2004,155,0.0
2,6,2004,154,0.0
1,6,2004,153,1.0
31,5,2004,152,1.8
30,5,2004,151,0.6
29,5,2004,150,8.6
28,5,2004,149,0.2
27,5,2004,148,14.2
26,5,2004,147,0.0
25,5,2004,146,12.8
24,5,2004,145,0.0
23,5,2004,144,0.0
22,5,2004,143,10.8
21,5,2004,142,0.0
20,5,2004,141,0.0
19,5,2004,140,0.0
18,5,2004,139,0.0
17,5,2004,138,0.0
16,5,2004,137,0.0
15,5,2004,136,0.0
14,5,2004,135,0.0
13,5,2004,134,0.0
12,5,2004,133,0.0
11,5,2004,132,1.4
10,5,2004,131,1.4
9,5,2004,130,2.6
8,5,2004,129,0.2
7,5,2004,128,1.4
6,5,2004,127,0.0
5,5,2004,126,0.4
4,5,2004,125,0.6
3,5,2004,124,1.0
2,5,2004,123,2.8
1,5,2004,122,0.0
30,4,2004,121,0.0
29,4,2004,120,0.0
28,4,2004,119,0.0
27,4,2004,118,0.2
26,4,2004,117,0.0
25,4,2004,116,0.0
24,4,2004,115,0.0
23,4,2004,114,3.6
22,4,2004,113,0.0
21,4,2004,112,0.0
20,4,2004,111,1.6
19,4,2004,110,4.2
18,4,2004,109,0.0
17,4,2004,108,0.2
16,4,2004,107,0.0
15,4,2004,106,0.8
14,4,2004,105,2.4
13,4,2004,104,0.8
12,4,2004,103,0.0
11,4,2004,102,0.0
10,4,2004,101,0.0
9,4,2004,100,0.0
8,4,2004,99,0.0
7,4,2004,98,1.2
6,4,2004,97,0.0
5,4,2004,96,0.0
4,4,2004,95,0.0
3,4,2004,94,0.0
2,4,2004,93,0.0
1,4,2004,92,0.0
31,3,2004,91,0.0
30,3,2004,90,11.4
29,3,2004,89,0.0
28,3,2004,88,0.0
27,3,2004,87,5.8
26,3,2004,86,5.2
25,3,2004,85,12.8
24,3,2004,84,5.6
23,3,2004,83,2.4
22,3,2004,82,0.2
21,3,2004,81,0.0
20,3,2004,80,0.0
19,3,2004,79,0.0
18,3,2004,78,0.2
17,3,2004,77,8.6
16,3,2004,76,2.2
15,3,2004,75,0.0
14,3,2004,74,0.2
13,3,2004,73,0.0
12,3,2004,72,0.4
11,3,2004,71,0.0
10,3,2004,70,0.0
9,3,2004,69,1.6
8,3,2004,68,1.6
7,3,2004,67,14.4
6,3,2004,66,4.6
5,3,2004,65,6.8
4,3,2004,64,3.4
3,3,2004,63,13.8
2,3,2004,62,0.0
1,3,2004,61,0.0
29,2,2004,60,1.8
28,2,2004,59,0.2
27,2,2004,58,9.4
26,2,2004,57,0.8
25,2,2004,56,0.8
24,2,2004,55,1.2
23,2,2004,54,0.2
22,2,2004,53,0.0
21,2,2004,52,0.0
20,2,2004,51,0.0
19,2,2004,50,0.0
18,2,2004,49,8.4
17,2,2004,48,5.8
16,2,2004,47,10.2
15,2,2004,46,7.0
14,2,2004,45,10.4
13,2,2004,44,0.0
12,2,2004,43,0.0
11,2,2004,42,0.0
10,2,2004,41,0.0
9,2,2004,40,0.0
8,2,2004,39,0.0
7,2,2004,38,0.2
6,2,2004,37,11.4
5,2,2004,36,2.6
4,2,2004,35,5.6
3,2,2004,34,5.2
2,2,2004,33,2.2
1,2,2004,32,0.0
31,1,2004,31,4.4
30,1,2004,30,1.0
29,1,2004,29,21.2
28,1,2004,28,6.4
27,1,2004,27,3.4
26,1,2004,26,7.0
25,1,2004,25,0.0
24,1,2004,24,5.2
23,1,2004,23,1.8
22,1,2004,22,5.6
21,1,2004,21,0.0
20,1,2004,20,0.0
19,1,2004,19,4.8
18,1,2004,18,17.2
17,1,2004,17,2.6
16,1,2004,16,0.0
15,1,2004,15,2.2
14,1,2004,14,16.6
13,1,2004,13,5.4
12,1,2004,12,6.4
11,1,2004,11,4.6
10,1,2004,10,7.0
9,1,2004,9,3.2
8,1,2004,8,3.4
7,1,2004,7,22.2
6,1,2004,6,8.0
5,1,2004,5,0.0
4,1,2004,4,0.0
3,1,2004,3,1.0
2,1,2004,2,0.8
1,1,2004,1,0.0
31,12,2003,365,11.6
30,12,2003,364,3.6
29,12,2003,363,0.0
28,12,2003,362,0.0
27,12,2003,361,13.4
26,12,2003,360,0.8
25,12,2003,359,0.2
24,12,2003,358,8.8
23,12,2003,357,4.2
22,12,2003,356,0.0
21,12,2003,355,0.0
20,12,2003,354,6.0
19,12,2003,353,1.8
18,12,2003,352,0.0
17,12,2003,351,0.0
16,12,2003,350,12.8
15,12,2003,349,0.0
14,12,2003,348,2.4
13,12,2003,347,3.4
12,12,2003,346,7.6
11,12,2003,345,4.6
10,12,2003,344,0.0
9,12,2003,343,0.0
8,12,2003,342,1.0
7,12,2003,341,1.4
6,12,2003,340,5.0
5,12,2003,339,6.6
4,12,2003,338,4.2
3,12,2003,337,0.0
2,12,2003,336,10.8
1,12,2003,335,3.0
30,11,2003,334,0.0
29,11,2003,333,0.0
28,11,2003,332,62.6
27,11,2003,331,0.4
26,11,2003,330,0.0
25,11,2003,329,3.2
24,11,2003,328,4.4
23,11,2003,327,4.2
22,11,2003,326,0.0
21,11,2003,325,0.0
20,11,2003,324,0.0
19,11,2003,323,7.2
18,11,2003,322,37.0
17,11,2003,321,19.0
16,11,2003,320,14.2
15,11,2003,319,8.8
14,11,2003,318,0.2
13,11,2003,317,0.0
12,11,2003,316,0.0
11,11,2003,315,0.0
10,11,2003,314,6.0
9,11,2003,313,0.0
8,11,2003,312,0.2
7,11,2003,311,0.0
6,11,2003,310,0.0
5,11,2003,309,0.0
4,11,2003,308,0.0
3,11,2003,307,0.0
2,11,2003,306,0.0
1,11,2003,305,0.0
31,10,2003,304,0.0
30,10,2003,303,0.0
29,10,2003,302,0.0
28,10,2003,301,10.4
27,10,2003,300,0.0
26,10,2003,299,0.0
25,10,2003,298,0.0
24,10,2003,297,0.0
23,10,2003,296,0.0
22,10,2003,295,4.2
21,10,2003,294,4.4
20,10,2003,293,25.4
19,10,2003,292,6.0
18,10,2003,291,0.6
17,10,2003,290,55.8
16,10,2003,289,85.0
15,10,2003,288,12.8
14,10,2003,287,0.0
13,10,2003,286,0.0
12,10,2003,285,7.0
11,10,2003,284,12.2
10,10,2003,283,0.4
9,10,2003,282,0.8
8,10,2003,281,4.0
7,10,2003,280,1.2
6,10,2003,279,18.0
5,10,2003,278,0.0
4,10,2003,277,0.0
3,10,2003,276,0.0
2,10,2003,275,0.0
1,10,2003,274,0.0
30,9,2003,273,0.0
29,9,2003,272,0.0
28,9,2003,271,0.0
27,9,2003,270,0.0
26,9,2003,269,0.0
25,9,2003,268,0.0
24,9,2003,267,0.0
23,9,2003,266,0.0
22,9,2003,265,0.0
21,9,2003,264,0.0
20,9,2003,263,0.0
19,9,2003,262,0.0
18,9,2003,261,8.0
17,9,2003,260,8.2
16,9,2003,259,0.2
15,9,2003,258,0.0
14,9,2003,257,3.8
13,9,2003,256,0.0
12,9,2003,255,0.0
11,9,2003,254,0.0
10,9,2003,253,6.8
9,9,2003,252,0.0
8,9,2003,251,0.0
7,9,2003,250,9.0
6,9,2003,249,4.2
5,9,2003,248,0.0
4,9,2003,247,0.0
3,9,2003,246,0.0
2,9,2003,245,0.0
1,9,2003,244,0.0
31,8,2003,243,0.0
30,8,2003,242,0.0
29,8,2003,241,0.0
28,8,2003,240,0.0
27,8,2003,239,0.0
26,8,2003,238,0.0
25,8,2003,237,0.0
24,8,2003,236,0.0
23,8,2003,235,0.0
22,8,2003,234,0.0
21,8,2003,233,0.0
20,8,2003,232,0.0
19,8,2003,231,0.0
18,8,2003,230,0.0
17,8,2003,229,0.0
16,8,2003,228,0.0
15,8,2003,227,0.0
14,8,2003,226,0.0
13,8,2003,225,0.0
12,8,2003,224,0.0
11,8,2003,223,0.3
10,8,2003,222,0.0
9,8,2003,221,0.2
8,8,2003,220,0.4
7,8,2003,219,0.0
6,8,2003,218,3.2
5,8,2003,217,0.0
4,8,2003,216,0.0
3,8,2003,215,0.0
2,8,2003,214,0.0
1,8,2003,213,0.0
31,7,2003,212,0.0
30,7,2003,211,0.0
29,7,2003,210,0.0
28,7,2003,209,0.0
27,7,2003,208,0.0
26,7,2003,207,0.0
25,7,2003,206,0.0
24,7,2003,205,0.0
23,7,2003,204,0.0
22,7,2003,203,0.0
21,7,2003,202,0.0
20,7,2003,201,0.6
19,7,2003,200,0.0
18,7,2003,199,0.0
17,7,2003,198,0.0
16,7,2003,197,0.0
15,7,2003,196,0.0
14,7,2003,195,4.2
13,7,2003,194,2.8
12,7,2003,193,12.0
11,7,2003,192,0.0
10,7,2003,191,0.0
9,7,2003,190,0.0
8,7,2003,189,0.0
7,7,2003,188,0.0
6,7,2003,187,0.0
5,7,2003,186,0.0
4,7,2003,185,0.2
3,7,2003,184,0.0
2,7,2003,183,0.0
1,7,2003,182,0.0
30,6,2003,181,6.0
29,6,2003,180,0.4
28,6,2003,179,0.0
27,6,2003,178,0.0
26,6,2003,177,0.0
25,6,2003,176,0.0
24,6,2003,175,0.0
23,6,2003,174,0.4
22,6,2003,173,1.8
21,6,2003,172,0.4
20,6,2003,171,2.0
19,6,2003,170,0.0
18,6,2003,169,0.0
17,6,2003,168,0.0
16,6,2003,167,0.0
15,6,2003,166,0.2
14,6,2003,165,0.4
13,6,2003,164,0.8
12,6,2003,163,0.4
11,6,2003,162,0.0
10,6,2003,161,0.0
9,6,2003,160,0.0
8,6,2003,159,0.0
7,6,2003,158,0.0
6,6,2003,157,0.0
5,6,2003,156,0.0
4,6,2003,155,0.0
3,6,2003,154,0.0
2,6,2003,153,0.0
1,6,2003,152,0.0
31,5,2003,151,0.0
30,5,2003,150,0.0
29,5,2003,149,0.0
28,5,2003,148,0.0
27,5,2003,147,0.0
26,5,2003,146,0.0
25,5,2003,145,2.6
24,5,2003,144,3.6
23,5,2003,143,0.2
22,5,2003,142,12.8
21,5,2003,141,1.6
20,5,2003,140,2.0
19,5,2003,139,0.0
18,5,2003,138,0.0
17,5,2003,137,11.0
16,5,2003,136,4.2
15,5,2003,135,1.4
14,5,2003,134,3.2
13,5,2003,133,0.0
12,5,2003,132,0.0
11,5,2003,131,0.0
10,5,2003,130,0.0
9,5,2003,129,0.0
8,5,2003,128,0.0
7,5,2003,127,0.0
6,5,2003,126,0.0
5,5,2003,125,0.0
4,5,2003,124,6.7
3,5,2003,123,0.0
2,5,2003,122,0.0
1,5,2003,121,0.0
30,4,2003,120,0.0
29,4,2003,119,0.0
28,4,2003,118,0.0
27,4,2003,117,0.0
26,4,2003,116,0.0
25,4,2003,115,0.0
24,4,2003,114,24.4
23,4,2003,113,19.4
22,4,2003,112,0.0
21,4,2003,111,1.0
20,4,2003,110,1.0
19,4,2003,109,1.4
18,4,2003,108,3.2
17,4,2003,107,1.4
16,4,2003,106,0.2
15,4,2003,105,2.4
14,4,2003,104,2.4
13,4,2003,103,9.6
12,4,2003,102,0.0
11,4,2003,101,1.5
10,4,2003,100,0.2
9,4,2003,99,3.2
8,4,2003,98,7.2
7,4,2003,97,28.8
6,4,2003,96,1.4
5,4,2003,95,7.9
4,4,2003,94,5.8
3,4,2003,93,15.4
2,4,2003,92,1.8
1,4,2003,91,0.2
31,3,2003,90,1.6
30,3,2003,89,8.4
29,3,2003,88,0.3
28,3,2003,87,0.0
27,3,2003,86,4.4
26,3,2003,85,8.2
25,3,2003,84,2.0
24,3,2003,83,0.3
23,3,2003,82,3.8
22,3,2003,81,10.6
21,3,2003,80,13.0
20,3,2003,79,1.8
19,3,2003,78,11.8
18,3,2003,77,1.8
17,3,2003,76,0.9
16,3,2003,75,2.0
15,3,2003,74,5.6
14,3,2003,73,2.0
13,3,2003,72,10.9
12,3,2003,71,21.7
11,3,2003,70,4.1
10,3,2003,69,1.0
9,3,2003,68,13.6
8,3,2003,67,2.1
7,3,2003,66,0.4
6,3,2003,65,0.0
5,3,2003,64,0.2
4,3,2003,63,0.0
3,3,2003,62,0.0
2,3,2003,61,1.2
1,3,2003,60,0.0
28,2,2003,59,1.6
27,2,2003,58,0.0
26,2,2003,57,0.0
25,2,2003,56,0.0
24,2,2003,55,0.0
23,2,2003,54,0.0
22,2,2003,53,0.0
21,2,2003,52,1.2
20,2,2003,51,9.0
19,2,2003,50,3.4
18,2,2003,49,0.4
17,2,2003,48,3.2
16,2,2003,47,5.6
15,2,2003,46,0.7
14,2,2003,45,0.0
13,2,2003,44,0.0
12,2,2003,43,0.0
11,2,2003,42,0.0
10,2,2003,41,0.0
9,2,2003,40,0.6
8,2,2003,39,0.0
7,2,2003,38,0.0
6,2,2003,37,0.0
5,2,2003,36,0.0
4,2,2003,35,0.0
3,2,2003,34,0.0
2,2,2003,33,0.0
1,2,2003,32,1.4
31,1,2003,31,0.0
30,1,2003,30,12.8
29,1,2003,29,14.4
28,1,2003,28,0.0
27,1,2003,27,0.0
26,1,2003,26,6.9
25,1,2003,25,6.5
24,1,2003,24,3.2
23,1,2003,23,6.6
22,1,2003,22,21.8
21,1,2003,21,1.8
20,1,2003,20,0.2
19,1,2003,19,3.4
18,1,2003,18,0.0
17,1,2003,17,0.0
16,1,2003,16,0.0
15,1,2003,15,0.0
14,1,2003,14,0.0
13,1,2003,13,2.8
12,1,2003,12,2.6
11,1,2003,11,5.8
10,1,2003,10,0.0
9,1,2003,9,0.0
8,1,2003,8,0.0
7,1,2003,7,0.0
6,1,2003,6,0.0
5,1,2003,5,0.0
4,1,2003,4,13.9
3,1,2003,3,2.8
2,1,2003,2,23.4
1,1,2003,1,21.6
31,12,2002,365,1.6
30,12,2002,364,10.5
29,12,2002,363,1.2
28,12,2002,362,0.2
27,12,2002,361,9.6
26,12,2002,360,0.6
25,12,2002,359,14.8
24,12,2002,358,5.0
23,12,2002,357,0.0
22,12,2002,356,1.6
21,12,2002,355,0.0
20,12,2002,354,0.0
19,12,2002,353,0.2
18,12,2002,352,4.0
17,12,2002,351,11.8
16,12,2002,350,6.4
15,12,2002,349,10.2
14,12,2002,348,16.6
13,12,2002,347,9.2
12,12,2002,346,8.0
11,12,2002,345,13.2
10,12,2002,344,10.6
9,12,2002,343,1.6
8,12,2002,342,0.0
7,12,2002,341,0.0
6,12,2002,340,0.0
5,12,2002,339,0.0
4,12,2002,338,2.6
3,12,2002,337,0.0
2,12,2002,336,0.0
1,12,2002,335,0.0
30,11,2002,334,0.0
29,11,2002,333,0.0
28,11,2002,332,0.0
27,11,2002,331,0.0
26,11,2002,330,0.0
25,11,2002,329,0.0
24,11,2002,328,0.0
23,11,2002,327,0.0
22,11,2002,326,0.4
21,11,2002,325,0.0
20,11,2002,324,0.3
19,11,2002,323,30.6
18,11,2002,322,25.8
17,11,2002,321,1.0
16,11,2002,320,6.0
15,11,2002,319,2.2
14,11,2002,318,6.2
13,11,2002,317,5.0
12,11,2002,316,14.3
11,11,2002,315,6.4
10,11,2002,314,7.5
9,11,2002,313,8.4
8,11,2002,312,13.2
7,11,2002,311,6.0
6,11,2002,310,10.6
5,11,2002,309,3.8
4,11,2002,308,0.0
3,11,2002,307,0.0
2,11,2002,306,0.0
1,11,2002,305,0.0
31,10,2002,304,0.0
30,10,2002,303,0.0
29,10,2002,302,0.0
28,10,2002,301,0.6
27,10,2002,300,1.3
26,10,2002,299,0.0
25,10,2002,298,0.0
24,10,2002,297,0.0
23,10,2002,296,0.0
22,10,2002,295,0.0
21,10,2002,294,0.0
20,10,2002,293,0.0
19,10,2002,292,1.6
18,10,2002,291,0.0
17,10,2002,290,0.0
16,10,2002,289,0.0
15,10,2002,288,0.0
14,10,2002,287,0.0
13,10,2002,286,0.0
12,10,2002,285,0.0
11,10,2002,284,0.0
10,10,2002,283,0.2
9,10,2002,282,1.2
8,10,2002,281,0.2
7,10,2002,280,0.0
6,10,2002,279,0.0
5,10,2002,278,0.6
4,10,2002,277,0.2
3,10,2002,276,8.8
2,10,2002,275,3.6
1,10,2002,274,0.0
30,9,2002,273,0.0
29,9,2002,272,0.0
28,9,2002,271,0.0
27,9,2002,270,0.0
26,9,2002,269,0.0
25,9,2002,268,0.0
24,9,2002,267,0.0
23,9,2002,266,0.0
22,9,2002,265,0.0
21,9,2002,264,0.0
20,9,2002,263,0.0
19,9,2002,262,0.2
18,9,2002,261,0.0
17,9,2002,260,0.0
16,9,2002,259,7.4
15,9,2002,258,4.4
14,9,2002,257,0.0
13,9,2002,256,0.0
12,9,2002,255,0.0
11,9,2002,254,0.0
10,9,2002,253,0.0
9,9,2002,252,4.8
8,9,2002,251,11.0
7,9,2002,250,0.0
