day,month,year,dayofyear,avg_temperature
21,9,2006,264,14.25
20,9,2006,263,12.05
19,9,2006,262,14.2
18,9,2006,261,15.3
17,9,2006,260,12.75
16,9,2006,259,13.6
15,9,2006,258,13.5
14,9,2006,257,12.0
13,9,2006,256,14.4
12,9,2006,255,17.14
11,9,2006,254,16.1
10,9,2006,253,16.14
9,9,2006,252,15.75
8,9,2006,251,15.9
7,9,2006,250,16.14
6,9,2006,249,17.0
5,9,2006,248,16.95
4,9,2006,247,18.64
3,9,2006,246,18.79
2,9,2006,245,18.35
1,9,2006,244,17.55
31,8,2006,243,15.3
30,8,2006,242,16.14
29,8,2006,241,17.64
28,8,2006,240,17.39
27,8,2006,239,19.05
26,8,2006,238,18.1
25,8,2006,237,17.35
24,8,2006,236,16.35
23,8,2006,235,16.5
22,8,2006,234,16.75
21,8,2006,233,17.85
20,8,2006,232,19.0
19,8,2006,231,18.1
18,8,2006,230,16.7
17,8,2006,229,17.04
16,8,2006,228,16.64
15,8,2006,227,17.2
14,8,2006,226,18.1
13,8,2006,225,17.6
12,8,2006,224,17.14
11,8,2006,223,17.05
10,8,2006,222,17.85
9,8,2006,221,18.54
8,8,2006,220,15.64
7,8,2006,219,20.5
6,8,2006,218,20.0
5,8,2006,217,18.2
4,8,2006,216,17.8
3,8,2006,215,17.55
2,8,2006,214,16.6
1,8,2006,213,17.85
31,7,2006,212,17.0
30,7,2006,211,16.2
29,7,2006,210,16.6
28,7,2006,209,18.0
27,7,2006,208,19.5
26,7,2006,207,20.35
25,7,2006,206,20.35
24,7,2006,205,21.75
23,7,2006,204,22.95
22,7,2006,203,24.4
21,7,2006,202,23.35
20,7,2006,201,19.54
19,7,2006,200,18.45
18,7,2006,199,16.45
17,7,2006,198,16.54
16,7,2006,197,17.55
15,7,2006,196,17.45
14,7,2006,195,17.75
13,7,2006,194,17.5
12,7,2006,193,15.0
11,7,2006,192,17.3
10,7,2006,191,18.45
9,7,2006,190,20.04
8,7,2006,189,18.95
7,7,2006,188,17.04
6,7,2006,187,16.55
5,7,2006,186,16.64
4,7,2006,185,18.85
3,7,2006,184,20.0
2,7,2006,183,18.89
1,7,2006,182,18.7
30,6,2006,181,20.39
29,6,2006,180,17.25
28,6,2006,179,15.85
27,6,2006,178,19.1
26,6,2006,177,20.54
25,6,2006,176,20.25
24,6,2006,175,18.45
23,6,2006,174,15.2
22,6,2006,173,16.3
21,6,2006,172,14.95
20,6,2006,171,14.7
19,6,2006,170,15.75
18,6,2006,169,15.4
17,6,2006,168,15.85
16,6,2006,167,17.45
15,6,2006,166,16.5
14,6,2006,165,16.25
13,6,2006,164,18.2
12,6,2006,163,18.75
11,6,2006,162,16.29
10,6,2006,161,15.85
9,6,2006,160,14.05
8,6,2006,159,14.25
7,6,2006,158,16.25
6,6,2006,157,15.15
5,6,2006,156,15.4
4,6,2006,155,14.7
3,6,2006,154,16.0
2,6,2006,153,16.89
1,6,2006,152,17.2
31,5,2006,151,14.55
30,5,2006,150,14.39
29,5,2006,149,12.5
28,5,2006,148,13.65
27,5,2006,147,13.4
26,5,2006,146,12.95
25,5,2006,145,13.95
24,5,2006,144,14.75
23,5,2006,143,14.2
22,5,2006,142,13.2
21,5,2006,141,14.7
20,5,2006,140,14.89
19,5,2006,139,15.6
18,5,2006,138,15.14
17,5,2006,137,15.7
16,5,2006,136,20.65
15,5,2006,135,15.39
14,5,2006,134,11.75
13,5,2006,133,10.35
12,5,2006,132,11.05
11,5,2006,131,12.2
10,5,2006,130,11.5
9,5,2006,129,9.1
8,5,2006,128,10.3
7,5,2006,127,11.7
6,5,2006,126,10.35
5,5,2006,125,14.35
4,5,2006,124,12.39
3,5,2006,123,10.75
2,5,2006,122,8.5
1,5,2006,121,9.44
30,4,2006,120,8.4
29,4,2006,119,10.5
28,4,2006,118,12.0
27,4,2006,117,11.45
26,4,2006,116,9.69
25,4,2006,115,12.05
24,4,2006,114,10.8
23,4,2006,113,10.25
22,4,2006,112,7.45
21,4,2006,111,8.4
20,4,2006,110,10.15
19,4,2006,109,10.5
18,4,2006,108,9.35
17,4,2006,107,7.4
16,4,2006,106,8.1
15,4,2006,105,5.5
14,4,2006,104,8.35
13,4,2006,103,7.4
12,4,2006,102,10.19
11,4,2006,101,8.9
10,4,2006,100,10.3
9,4,2006,99,9.15
8,4,2006,98,11.05
7,4,2006,97,8.94
6,4,2006,96,8.6
5,4,2006,95,9.0
4,4,2006,94,9.65
3,4,2006,93,7.65
2,4,2006,92,10.25
1,4,2006,91,6.8
31,3,2006,90,10.0
30,3,2006,89,10.19
29,3,2006,88,8.05
28,3,2006,87,8.39
27,3,2006,86,7.15
26,3,2006,85,5.35
25,3,2006,84,6.25
24,3,2006,83,10.05
23,3,2006,82,11.2
22,3,2006,81,9.1
21,3,2006,80,7.94
20,3,2006,79,5.15
19,3,2006,78,3.55
18,3,2006,77,5.2
17,3,2006,76,5.85
16,3,2006,75,6.3
15,3,2006,74,6.75
14,3,2006,73,7.05
13,3,2006,72,4.85
12,3,2006,71,2.75
11,3,2006,70,2.35
10,3,2006,69,4.25
9,3,2006,68,3.05
8,3,2006,67,4.09
7,3,2006,66,6.55
6,3,2006,65,9.19
5,3,2006,64,6.05
4,3,2006,63,7.25
3,3,2006,62,3.55
2,3,2006,61,7.9
1,3,2006,60,6.5
28,2,2006,59,6.05
27,2,2006,58,8.1
26,2,2006,57,4.55
25,2,2006,56,0.64
24,2,2006,55,0.55
23,2,2006,54,4.65
22,2,2006,53,4.7
21,2,2006,52,4.3
20,2,2006,51,1.25
19,2,2006,50,0.0
18,2,2006,49,0.34
17,2,2006,48,1.14
16,2,2006,47,2.05
15,2,2006,46,1.4
14,2,2006,45,2.6
13,2,2006,44,6.2
12,2,2006,43,6.6
11,2,2006,42,3.7
10,2,2006,41,3.84
9,2,2006,40,3.7
8,2,2006,39,6.05
7,2,2006,38,6.69
6,2,2006,37,5.09
5,2,2006,36,5.5
4,2,2006,35,8.19
3,2,2006,34,5.95
2,2,2006,33,7.6
1,2,2006,32,7.65
31,1,2006,31,5.6
30,1,2006,30,8.4
29,1,2006,29,3.8
28,1,2006,28,5.2
27,1,2006,27,4.84
26,1,2006,26,6.4
25,1,2006,25,6.15
24,1,2006,24,6.45
23,1,2006,23,7.1
22,1,2006,22,6.35
21,1,2006,21,4.59
20,1,2006,20,4.45
19,1,2006,19,5.35
18,1,2006,18,6.4
17,1,2006,17,7.9
16,1,2006,16,5.85
15,1,2006,15,3.65
14,1,2006,14,5.69
13,1,2006,13,7.15
12,1,2006,12,5.2
11,1,2006,11,6.45
10,1,2006,10,6.5
9,1,2006,9,7.25
8,1,2006,8,4.75
7,1,2006,7,8.0
6,1,2006,6,10.25
5,1,2006,5,8.8
4,1,2006,4,7.4
3,1,2006,3,4.8
2,1,2006,2,6.0
1,1,2006,1,8.0
31,12,2005,365,7.6
30,12,2005,364,6.6
29,12,2005,363,5.35
28,12,2005,362,8.35
27,12,2005,361,7.9
26,12,2005,360,8.94
25,12,2005,359,11.75
24,12,2005,358,11.35
23,12,2005,357,10.15
22,12,2005,356,11.0
21,12,2005,355,10.5
20,12,2005,354,8.9
19,12,2005,353,1.3
18,12,2005,352,-0.1
17,12,2005,351,1.7
16,12,2005,350,1.05
15,12,2005,349,0.65
14,12,2005,348,1.2
13,12,2005,347,3.2
12,12,2005,346,3.9
11,12,2005,345,2.15
10,12,2005,344,3.5
9,12,2005,343,2.25
8,12,2005,342,2.29
7,12,2005,341,2.4
6,12,2005,340,3.05
5,12,2005,339,3.75
4,12,2005,338,0.05
3,12,2005,337,1.45
2,12,2005,336,0.2
1,12,2005,335,-0.4
30,11,2005,334,1.9
29,11,2005,333,1.54
28,11,2005,332,1.75
27,11,2005,331,2.04
26,11,2005,330,3.65
25,11,2005,329,8.35
24,11,2005,328,5.2
23,11,2005,327,4.9
22,11,2005,326,4.7
21,11,2005,325,5.4
20,11,2005,324,5.69
19,11,2005,323,5.9
18,11,2005,322,6.45
17,11,2005,321,7.5
16,11,2005,320,6.35
15,11,2005,319,4.4
14,11,2005,318,4.59
13,11,2005,317,6.1
12,11,2005,316,4.09
11,11,2005,315,5.09
10,11,2005,314,8.35
9,11,2005,313,8.0
8,11,2005,312,6.05
7,11,2005,311,7.1
6,11,2005,310,7.15
5,11,2005,309,5.6
4,11,2005,308,7.0
3,11,2005,307,7.95
2,11,2005,306,8.4
1,11,2005,305,7.55
31,10,2005,304,10.35
30,10,2005,303,7.25
29,10,2005,302,9.05
28,10,2005,301,9.8
27,10,2005,300,8.25
26,10,2005,299,8.25
25,10,2005,298,12.55
24,10,2005,297,11.7
23,10,2005,296,9.9
22,10,2005,295,13.75
21,10,2005,294,12.5
20,10,2005,293,10.5
19,10,2005,292,11.95
18,10,2005,291,11.39
17,10,2005,290,11.75
16,10,2005,289,11.75
15,10,2005,288,13.85
14,10,2005,287,13.0
13,10,2005,286,12.3
12,10,2005,285,11.0
11,10,2005,284,10.19
10,10,2005,283,12.4
9,10,2005,282,12.85
8,10,2005,281,11.75
7,10,2005,280,12.35
6,10,2005,279,11.95
5,10,2005,278,13.35
4,10,2005,277,10.45
3,10,2005,276,10.7
2,10,2005,275,11.05
1,10,2005,274,11.3
30,9,2005,273,11.2
29,9,2005,272,13.95
28,9,2005,271,12.3
27,9,2005,270,13.45
26,9,2005,269,13.7
25,9,2005,268,12.15
24,9,2005,267,11.5
23,9,2005,266,11.75
22,9,2005,265,11.05
21,9,2005,264,12.25
20,9,2005,263,13.3
19,9,2005,262,16.14
18,9,2005,261,15.05
17,9,2005,260,15.35
16,9,2005,259,13.45
15,9,2005,258,15.55
14,9,2005,257,16.64
13,9,2005,256,15.05
12,9,2005,255,16.89
11,9,2005,254,16.5
10,9,2005,253,15.15
9,9,2005,252,15.95
8,9,2005,251,17.1
7,9,2005,250,15.3
6,9,2005,249,15.45
5,9,2005,248,14.5
4,9,2005,247,15.7
3,9,2005,246,16.75
2,9,2005,245,18.45
1,9,2005,244,17.64
31,8,2005,243,17.7
30,8,2005,242,16.05
29,8,2005,241,16.0
28,8,2005,240,18.7
27,8,2005,239,18.2
26,8,2005,238,19.7
25,8,2005,237,19.45
24,8,2005,236,17.25
23,8,2005,235,17.85
22,8,2005,234,19.6
21,8,2005,233,18.45
20,8,2005,232,21.05
19,8,2005,231,20.8
18,8,2005,230,18.89
17,8,2005,229,18.1
16,8,2005,228,18.0
15,8,2005,227,20.3
14,8,2005,226,21.15
13,8,2005,225,20.9
12,8,2005,224,18.89
11,8,2005,223,18.35
10,8,2005,222,17.95
9,8,2005,221,20.2
8,8,2005,220,19.05
7,8,2005,219,19.0
6,8,2005,218,19.64
5,8,2005,217,19.64
4,8,2005,216,20.45
3,8,2005,215,18.39
2,8,2005,214,18.1
1,8,2005,213,19.45
31,7,2005,212,22.5
30,7,2005,211,21.05
29,7,2005,210,19.45
28,7,2005,209,21.4
27,7,2005,208,19.5
26,7,2005,207,17.95
25,7,2005,206,17.35
24,7,2005,205,17.3
23,7,2005,204,18.14
22,7,2005,203,19.6
21,7,2005,202,18.14
20,7,2005,201,17.39
19,7,2005,200,18.1
18,7,2005,199,19.0
17,7,2005,198,18.2
16,7,2005,197,17.7
15,7,2005,196,17.5
14,7,2005,195,17.39
13,7,2005,194,19.3
12,7,2005,193,18.75
11,7,2005,192,18.05
10,7,2005,191,15.9
9,7,2005,190,16.3
8,7,2005,189,16.55
7,7,2005,188,16.2
6,7,2005,187,17.7
5,7,2005,186,16.8
4,7,2005,185,18.25
3,7,2005,184,17.2
2,7,2005,183,17.6
1,7,2005,182,14.9
30,6,2005,181,19.45
29,6,2005,180,18.64
28,6,2005,179,17.39
27,6,2005,178,15.89
26,6,2005,177,15.7
25,6,2005,176,17.7
24,6,2005,175,17.75
23,6,2005,174,15.85
22,6,2005,173,17.0
21,6,2005,172,18.75
20,6,2005,171,16.8
19,6,2005,170,17.45
18,6,2005,169,15.0
17,6,2005,168,14.8
16,6,2005,167,16.14
15,6,2005,166,13.9
14,6,2005,165,13.75
13,6,2005,164,15.45
12,6,2005,163,14.95
11,6,2005,162,14.85
10,6,2005,161,15.7
9,6,2005,160,13.45
8,6,2005,159,12.0
7,6,2005,158,12.9
6,6,2005,157,13.1
5,6,2005,156,12.05
4,6,2005,155,14.7
3,6,2005,154,14.85
2,6,2005,153,15.64
1,6,2005,152,15.55
31,5,2005,151,14.4
30,5,2005,150,16.2
29,5,2005,149,17.3
28,5,2005,148,18.55
27,5,2005,147,19.6
26,5,2005,146,17.6
25,5,2005,145,13.9
24,5,2005,144,12.1
23,5,2005,143,12.35
22,5,2005,142,11.35
21,5,2005,141,13.4
20,5,2005,140,12.89
19,5,2005,139,13.85
18,5,2005,138,14.65
17,5,2005,137,11.95
16,5,2005,136,12.0
15,5,2005,135,15.0
14,5,2005,134,16.75
13,5,2005,133,14.5
12,5,2005,132,13.9
11,5,2005,131,15.3
10,5,2005,130,16.25
9,5,2005,129,14.3
8,5,2005,128,12.0
7,5,2005,127,12.7
6,5,2005,126,13.9
5,5,2005,125,13.95
4,5,2005,124,13.4
3,5,2005,123,13.75
2,5,2005,122,12.85
1,5,2005,121,13.2
30,4,2005,120,13.1
29,4,2005,119,13.8
28,4,2005,118,14.6
27,4,2005,117,15.05
26,4,2005,116,14.45
25,4,2005,115,13.89
24,4,2005,114,14.45
23,4,2005,113,14.39
22,4,2005,112,13.35
21,4,2005,111,12.7
20,4,2005,110,10.5
19,4,2005,109,9.0
18,4,2005,108,9.55
17,4,2005,107,9.44
16,4,2005,106,9.64
15,4,2005,105,6.8
14,4,2005,104,8.3
13,4,2005,103,8.05
12,4,2005,102,5.8
11,4,2005,101,8.05
10,4,2005,100,7.4
9,4,2005,99,7.75
8,4,2005,98,6.25
7,4,2005,97,10.05
6,4,2005,96,10.5
5,4,2005,95,7.9
4,4,2005,94,7.05
3,4,2005,93,7.6
2,4,2005,92,5.4
1,4,2005,91,8.19
31,3,2005,90,7.55
30,3,2005,89,9.3
29,3,2005,88,7.0
28,3,2005,87,8.44
27,3,2005,86,9.25
26,3,2005,85,8.39
25,3,2005,84,7.0
24,3,2005,83,7.3
23,3,2005,82,6.25
22,3,2005,81,5.8
21,3,2005,80,6.44
20,3,2005,79,9.1
19,3,2005,78,6.7
18,3,2005,77,6.8
17,3,2005,76,7.15
16,3,2005,75,7.05
15,3,2005,74,7.0
14,3,2005,73,8.6
13,3,2005,72,8.45
12,3,2005,71,8.65
11,3,2005,70,9.35
10,3,2005,69,10.25
9,3,2005,68,11.3
8,3,2005,67,10.5
7,3,2005,66,11.6
6,3,2005,65,8.4
5,3,2005,64,8.85
4,3,2005,63,8.44
3,3,2005,62,8.69
2,3,2005,61,9.14
1,3,2005,60,9.64
28,2,2005,59,6.94
27,2,2005,58,4.09
26,2,2005,57,2.75
25,2,2005,56,6.3
24,2,2005,55,6.7
23,2,2005,54,3.5
22,2,2005,53,2.85
21,2,2005,52,2.35
20,2,2005,51,2.25
19,2,2005,50,2.65
18,2,2005,49,3.15
17,2,2005,48,2.09
16,2,2005,47,1.6
15,2,2005,46,1.44
14,2,2005,45,2.7
13,2,2005,44,4.59
12,2,2005,43,7.35
11,2,2005,42,5.55
10,2,2005,41,2.54
9,2,2005,40,2.55
8,2,2005,39,1.5
7,2,2005,38,1.9
6,2,2005,37,2.84
5,2,2005,36,4.95
4,2,2005,35,7.35
3,2,2005,34,8.65
2,2,2005,33,9.94
1,2,2005,32,8.44
31,1,2005,31,9.44
30,1,2005,30,7.85
29,1,2005,29,7.35
28,1,2005,28,4.9
27,1,2005,27,8.25
26,1,2005,26,8.05
25,1,2005,25,7.45
24,1,2005,24,10.7
23,1,2005,23,12.5
22,1,2005,22,11.2
21,1,2005,21,10.4
20,1,2005,20,10.3
19,1,2005,19,12.55
18,1,2005,18,9.9
17,1,2005,17,6.2
16,1,2005,16,1.25
15,1,2005,15,-5.6
14,1,2005,14,-5.35
13,1,2005,13,-2.35
12,1,2005,12,0.54
11,1,2005,11,-3.74
10,1,2005,10,-0.89
9,1,2005,9,-3.45
8,1,2005,8,0.04
7,1,2005,7,0.35
6,1,2005,6,-1.2
5,1,2005,5,-0.64
4,1,2005,4,-1.54
3,1,2005,3,-1.45
2,1,2005,2,-0.15
1,1,2005,1,2.1
31,12,2004,366,3.65
30,12,2004,365,5.35
29,12,2004,364,3.3
28,12,2004,363,1.9
27,12,2004,362,3.7
26,12,2004,361,6.35
25,12,2004,360,5.35
24,12,2004,359,2.95
23,12,2004,358,2.6
22,12,2004,357,5.25
21,12,2004,356,5.69
20,12,2004,355,6.4
19,12,2004,354,7.2
18,12,2004,353,8.19
17,12,2004,352,5.55
16,12,2004,351,4.95
15,12,2004,350,8.05
14,12,2004,349,9.4
13,12,2004,348,6.6
12,12,2004,347,2.34
11,12,2004,346,5.85
10,12,2004,345,9.5
9,12,2004,344,6.85
8,12,2004,343,7.35
7,12,2004,342,3.7
6,12,2004,341,2.9
5,12,2004,340,4.05
4,12,2004,339,5.65
3,12,2004,338,6.95
2,12,2004,337,4.5
1,12,2004,336,2.84
30,11,2004,335,3.2
29,11,2004,334,3.15
28,11,2004,333,1.7
27,11,2004,332,4.0
26,11,2004,331,4.55
25,11,2004,330,7.6
24,11,2004,329,10.25
23,11,2004,328,7.5
22,11,2004,327,6.9
21,11,2004,326,3.09
20,11,2004,325,3.4
19,11,2004,324,5.35
18,11,2004,323,8.4
17,11,2004,322,5.75
16,11,2004,321,7.55
15,11,2004,320,10.3
14,11,2004,319,9.75
13,11,2004,318,8.5
12,11,2004,317,6.05
11,11,2004,316,6.65
10,11,2004,315,8.1
9,11,2004,314,10.15
8,11,2004,313,11.1
7,11,2004,312,10.64
6,11,2004,311,8.14
5,11,2004,310,7.9
4,11,2004,309,5.05
3,11,2004,308,5.8
2,11,2004,307,7.95
1,11,2004,306,5.65
31,10,2004,305,7.15
30,10,2004,304,8.94
29,10,2004,303,7.9
28,10,2004,302,6.15
27,10,2004,301,6.55
26,10,2004,300,9.15
25,10,2004,299,8.5
24,10,2004,298,7.1
23,10,2004,297,7.35
22,10,2004,296,10.3
21,10,2004,295,9.94
20,10,2004,294,10.14
19,10,2004,293,10.4
18,10,2004,292,10.64
17,10,2004,291,9.94
16,10,2004,290,11.7
15,10,2004,289,14.0
14,10,2004,288,13.2
13,10,2004,287,12.7
12,10,2004,286,13.75
11,10,2004,285,14.3
10,10,2004,284,13.64
9,10,2004,283,11.35
8,10,2004,282,13.1
7,10,2004,281,11.8
6,10,2004,280,13.3
5,10,2004,279,11.35
4,10,2004,278,12.7
3,10,2004,277,12.64
2,10,2004,276,12.45
1,10,2004,275,12.55
30,9,2004,274,12.95
29,9,2004,273,13.55
28,9,2004,272,14.39
27,9,2004,271,13.5
26,9,2004,270,13.0
25,9,2004,269,12.5
24,9,2004,268,12.6
23,9,2004,267,14.1
22,9,2004,266,13.55
21,9,2004,265,13.4
20,9,2004,264,11.8
19,9,2004,263,12.7
18,9,2004,262,11.8
17,9,2004,261,13.6
16,9,2004,260,13.2
15,9,2004,259,12.75
14,9,2004,258,14.39
13,9,2004,257,13.4
12,9,2004,256,15.5
11,9,2004,255,18.39
10,9,2004,254,15.65
9,9,2004,253,17.89
8,9,2004,252,15.9
7,9,2004,251,17.35
6,9,2004,250,14.1
5,9,2004,249,15.5
4,9,2004,248,17.25
3,9,2004,247,16.54
2,9,2004,246,16.05
1,9,2004,245,16.14
31,8,2004,244,19.75
30,8,2004,243,19.2
29,8,2004,242,18.7
28,8,2004,241,16.89
27,8,2004,240,17.39
26,8,2004,239,18.14
25,8,2004,238,16.8
24,8,2004,237,16.85
23,8,2004,236,18.25
22,8,2004,235,19.64
21,8,2004,234,17.75
20,8,2004,233,20.45
19,8,2004,232,20.14
18,8,2004,231,20.2
17,8,2004,230,20.05
16,8,2004,229,21.25
15,8,2004,228,22.5
14,8,2004,227,21.8
13,8,2004,226,19.8
12,8,2004,225,19.89
11,8,2004,224,20.65
10,8,2004,223,22.7
9,8,2004,222,21.29
8,8,2004,221,19.0
7,8,2004,220,18.2
6,8,2004,219,17.14
5,8,2004,218,18.64
4,8,2004,217,18.5
3,8,2004,216,18.75
2,8,2004,215,19.29
1,8,2004,214,18.85
31,7,2004,213,19.25
30,7,2004,212,20.55
29,7,2004,211,20.6
28,7,2004,210,19.35
27,7,2004,209,19.05
26,7,2004,208,19.2
25,7,2004,207,20.1
24,7,2004,206,23.2
23,7,2004,205,23.8
22,7,2004,204,21.79
21,7,2004,203,19.6
20,7,2004,202,20.75
19,7,2004,201,22.05
18,7,2004,200,23.05
17,7,2004,199,21.55
16,7,2004,198,21.0
15,7,2004,197,19.0
14,7,2004,196,19.89
13,7,2004,195,21.85
12,7,2004,194,18.64
11,7,2004,193,18.2
10,7,2004,192,16.7
9,7,2004,191,16.95
8,7,2004,190,17.0
7,7,2004,189,17.5
6,7,2004,188,18.55
5,7,2004,187,19.1
4,7,2004,186,18.25
3,7,2004,185,19.64
2,7,2004,184,16.6
1,7,2004,183,18.7
30,6,2004,182,18.55
29,6,2004,181,19.2
28,6,2004,180,18.75
27,6,2004,179,18.55
26,6,2004,178,19.6
25,6,2004,177,19.1
24,6,2004,176,18.35
23,6,2004,175,18.5
22,6,2004,174,20.9
21,6,2004,173,21.1
20,6,2004,172,20.6
19,6,2004,171,20.5
18,6,2004,170,21.3
17,6,2004,169,20.04
16,6,2004,168,16.14
15,6,2004,167,13.6
14,6,2004,166,15.2
13,6,2004,165,15.25
12,6,2004,164,12.7
11,6,2004,163,13.35
10,6,2004,162,13.95
9,6,2004,161,16.39
8,6,2004,160,16.55
7,6,2004,159,14.3
6,6,2004,158,15.65
5,6,2004,157,15.85
4,6,2004,156,18.8
3,6,2004,155,16.25
2,6,2004,154,14.65
1,6,2004,153,14.7
31,5,2004,152,13.85
30,5,2004,151,14.75
29,5,2004,150,13.35
28,5,2004,149,13.05
27,5,2004,148,13.1
26,5,2004,147,15.95
25,5,2004,146,13.55
24,5,2004,145,15.2
23,5,2004,144,14.9
22,5,2004,143,13.55
21,5,2004,142,13.7
20,5,2004,141,15.8
19,5,2004,140,15.5
18,5,2004,139,16.0
17,5,2004,138,15.3
16,5,2004,137,13.65
15,5,2004,136,13.9
14,5,2004,135,14.2
13,5,2004,134,13.75
12,5,2004,133,13.5
11,5,2004,132,13.6
10,5,2004,131,12.55
9,5,2004,130,14.25
8,5,2004,129,14.3
7,5,2004,128,13.0
6,5,2004,127,11.3
5,5,2004,126,12.3
4,5,2004,125,12.8
3,5,2004,124,13.85
2,5,2004,123,15.75
1,5,2004,122,17.5
30,4,2004,121,14.6
29,4,2004,120,12.35
28,4,2004,119,10.7
27,4,2004,118,12.35
26,4,2004,117,13.15
25,4,2004,116,11.05
24,4,2004,115,10.85
23,4,2004,114,12.05
22,4,2004,113,12.6
21,4,2004,112,11.1
20,4,2004,111,11.55
19,4,2004,110,11.15
18,4,2004,109,10.6
17,4,2004,108,11.55
16,4,2004,107,11.25
15,4,2004,106,11.05
14,4,2004,105,10.55
13,4,2004,104,12.6
12,4,2004,103,12.85
11,4,2004,102,13.85
10,4,2004,101,11.0
9,4,2004,100,10.7
8,4,2004,99,9.35
7,4,2004,98,11.05
6,4,2004,97,10.45
5,4,2004,96,9.19
4,4,2004,95,10.3
3,4,2004,94,10.65
2,4,2004,93,7.0
1,4,2004,92,5.85
31,3,2004,91,6.0
30,3,2004,90,11.05
29,3,2004,89,11.6
28,3,2004,88,9.0
27,3,2004,87,9.35
26,3,2004,86,7.75
25,3,2004,85,8.15
24,3,2004,84,8.94
23,3,2004,83,10.6
22,3,2004,82,12.35
21,3,2004,81,8.4
20,3,2004,80,5.7
19,3,2004,79,6.3
18,3,2004,78,7.5
17,3,2004,77,8.65
16,3,2004,76,8.35
15,3,2004,75,7.35
14,3,2004,74,9.94
13,3,2004,73,7.5
12,3,2004,72,8.25
11,3,2004,71,6.55
10,3,2004,70,6.15
9,3,2004,69,9.44
8,3,2004,68,11.6
7,3,2004,67,7.2
6,3,2004,66,4.4
5,3,2004,65,7.35
4,3,2004,64,6.3
3,3,2004,63,5.2
2,3,2004,62,5.25
1,3,2004,61,7.2
29,2,2004,60,7.65
28,2,2004,59,7.15
27,2,2004,58,6.55
26,2,2004,57,6.55
25,2,2004,56,6.5
24,2,2004,55,9.55
23,2,2004,54,9.5
22,2,2004,53,5.6
21,2,2004,52,3.25
20,2,2004,51,6.3
19,2,2004,50,7.9
18,2,2004,49,7.8
17,2,2004,48,6.1
16,2,2004,47,6.65
15,2,2004,46,7.0
14,2,2004,45,7.5
13,2,2004,44,4.3
12,2,2004,43,4.7
11,2,2004,42,4.6
10,2,2004,41,5.0
9,2,2004,40,3.25
8,2,2004,39,4.1
7,2,2004,38,6.2
6,2,2004,37,7.69
5,2,2004,36,2.3
4,2,2004,35,4.5
3,2,2004,34,4.69
2,2,2004,33,3.35
1,2,2004,32,4.35
31,1,2004,31,2.7
30,1,2004,30,5.8
29,1,2004,29,7.1
28,1,2004,28,6.1
27,1,2004,27,3.65
26,1,2004,26,4.65
25,1,2004,25,3.65
24,1,2004,24,4.0
23,1,2004,23,6.35
22,1,2004,22,6.3
21,1,2004,21,6.1
20,1,2004,20,5.2
19,1,2004,19,6.5
18,1,2004,18,7.4
17,1,2004,17,6.55
16,1,2004,16,5.8
15,1,2004,15,7.5
14,1,2004,14,10.25
13,1,2004,13,7.9
12,1,2004,12,6.25
11,1,2004,11,6.6
10,1,2004,10,7.75
9,1,2004,9,6.55
8,1,2004,8,5.94
7,1,2004,7,1.95
6,1,2004,6,-4.15
5,1,2004,5,-7.1
4,1,2004,4,-7.8
3,1,2004,3,-4.8
2,1,2004,2,-0.4
1,1,2004,1,1.6
31,12,2003,365,0.65
30,12,2003,364,-0.85
29,12,2003,363,-0.89
28,12,2003,362,0.14
27,12,2003,361,1.7
26,12,2003,360,2.15
25,12,2003,359,5.4
24,12,2003,358,7.9
23,12,2003,357,4.95
22,12,2003,356,5.0
21,12,2003,355,7.0
20,12,2003,354,7.1
19,12,2003,353,4.8
18,12,2003,352,4.25
17,12,2003,351,5.8
16,12,2003,350,5.3
15,12,2003,349,3.9
14,12,2003,348,4.95
13,12,2003,347,5.9
12,12,2003,346,5.75
11,12,2003,345,4.59
10,12,2003,344,4.55
9,12,2003,343,1.4
8,12,2003,342,5.45
7,12,2003,341,4.8
6,12,2003,340,6.4
5,12,2003,339,8.3
4,12,2003,338,5.3
3,12,2003,337,4.09
2,12,2003,336,7.85
1,12,2003,335,2.04
30,11,2003,334,2.65
29,11,2003,333,5.75
28,11,2003,332,7.25
27,11,2003,331,5.35
26,11,2003,330,3.99
25,11,2003,329,4.55
24,11,2003,328,4.2
23,11,2003,327,4.0
22,11,2003,326,0.5
21,11,2003,325,1.4
20,11,2003,324,2.3
19,11,2003,323,5.3
18,11,2003,322,6.8
17,11,2003,321,7.45
16,11,2003,320,8.4
15,11,2003,319,9.05
14,11,2003,318,7.4
13,11,2003,317,3.95
12,11,2003,316,6.8
11,11,2003,315,7.7
10,11,2003,314,6.45
9,11,2003,313,4.45
8,11,2003,312,6.15
7,11,2003,311,1.44
6,11,2003,310,0.6
5,11,2003,309,0.75
4,11,2003,308,1.85
3,11,2003,307,2.75
2,11,2003,306,3.65
1,11,2003,305,2.75
31,10,2003,304,3.1
30,10,2003,303,6.55
29,10,2003,302,6.69
28,10,2003,301,10.85
27,10,2003,300,10.1
26,10,2003,299,8.25
25,10,2003,298,8.85
24,10,2003,297,9.5
23,10,2003,296,10.95
22,10,2003,295,13.89
21,10,2003,294,15.14
20,10,2003,293,15.85
19,10,2003,292,14.95
18,10,2003,291,15.05
17,10,2003,290,14.95
16,10,2003,289,11.45
15,10,2003,288,7.85
